Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
White Wheat Bread,Baked Foods,g,2.38,21.5,106.6,439.1,92,0,6.3,6.84,0.0489,1.27,1.03,0.26,0.0095,4.78,0.000012,0.0008,0,0,0,0,0.0038,0.000077,0.31,3.93,9.73,0
Wheat Bagels,Baked Foods,g,2.5,15.3,102,488.9,41,0,0,0.2,0.0276,1.65,1.42,0.51,0.011,4.39,0,0.00147,0,0,0,0,0.0032,0.000015,0,2.9,9.36,0
Cream Puff,Baked Foods,g,3.34,185.2,44.1,374.3,9,0.66,70.55,0.35,0.0095,0.68,0.71,0.1,0.0045,2.65,0.000264,0.00041,0.0000017,0,0,0,0.0095,0.000067,0,60.7,41.73,0
Tortillas,Baked Foods,g,2.97,75.8,80.1,492.7,24,0,12.25,1.63,0.0332,1.33,2.13,0.21,0.0057,7.42,0,0.00028,0,0,0,0,0.0086,0.000042,0.14,38.01,21.52,0
Beef Jerky Chopped And Formed,Snacks,g,4.1,256,332,110,18,0.48,108.5,0.2,0.0542,5.97,4.07,0.51,0.0811,17.85,0,0.00179,0.0000099,0,0,0.000003,0.0049,0.000023,0,113.05,10.11,0
Corn-Based Extruded Chips Plain,Snacks,g,5.39,333.6,61.7,572.7,40,0,43.31,1.38,0.012,1.44,1.94,0.72,0.0129,5.14,0.000207,0.00167,0,0,0,0,0.0723,0.000063,0.88,91.34,164.38,0
Fruit Leather Pieces,Sweets,g,3.59,26.8,10,828.2,0,0,6.5,0.18,0.0075,1.64,0.24,0.14,0.0019,1.99,0.000174,0.003,0,0.56,0,0,0.0056,0.000182,0,14.8,5.5,0
Granola Bars,Snacks,g,4.71,198,101,644,53,0,23.7,0.61,0.0295,3.36,2.77,0.97,0.0203,2.94,0.000099,0.00085,0,0.009,0,0,0.0209,0.000146,0,43.8,120.5,0
Honey-Combed With Peanut Butter,Sweets,g,4.73,201.8,87.2,674.1,19,0,57.35,0.21,0.0071,2.2,1.32,0.66,0.0103,1.74,0,0.00173,0,0,0,0,0.0357,0.000001,0.29,84.96,47.94,0
Oil-Popped Popcorn,Snacks,g,5.83,435.5,72.9,450.6,81,0,68.2,0.04,0.0198,1.82,1.99,0.79,0.031,9.09,0.000462,0.00109,0,0.003,0,0,0.0243,0.000041,0,98.09,231.91,0
Potato Chips,Snacks,g,5.02,261.4,45.6,647.6,32,0,67.59,0.29,0.0111,7.6,1.29,0.45,0.007,4.5,0,0.00412,0,0.12,0,0,0.0218,0.000072,1.39,45.53,122.01,0
Pretzels Hard Plain Salted,Snacks,g,3.84,29.3,100.4,803.9,34,0,3.91,0.27,0.0458,2.23,1.28,0.29,0.0104,12.4,0,0.00074,0,0.021,0,0,0.0047,0.000028,0.04,7.27,12.91,0
Brown Rice Cakes,Snacks,g,3.92,38,76,815,54,0,5.4,0.12,0.0158,2.9,3.75,1.36,0.03,2.27,0,0.00155,0,0.03,0,0,0,0,0,11,11.5,0
Tortilla Chips,Snacks,g,5.19,274.2,73.6,608.1,51,0,38.76,1.37,0.0116,2.23,2.52,0.75,0.0138,6.91,0.000336,0.0022,0,0.004,0,0,0.0624,0.000013,1.85,90.89,122.57,0
Almond Joy Candy Bar,Sweets,g,4.79,269.3,41.3,595.1,50,0.04,175.9,0.64,0.0127,2.54,1.12,0,0,1.42,0.000126,0,0,0.007,0,0,0,0,0,52.6,11.8,0
Nestle Butterfinger Bar,Sweets,g,4.59,189,54,729,20,0,95,0.36,0.0079,2.2,0.97,0.48,0.01,2.3,0,0.00069,0.0000004,0,0,0,0.0172,0.000022,0.4,51.19,31.64,0.01
Caramels Chocolate-Flavor Roll,Sweets,g,3.87,33.1,15.9,877.3,1,0.02,9.67,0.36,0.008,1.16,0.57,0.22,0.004,0.44,0,0.0001,0,0,0,0,0.0065,0.000096,9.63,19.29,2.66,0.07
White Chocolate,Sweets,g,5.39,320.9,58.7,592.4,2,0.21,194.12,1.99,0.0024,2.86,1.76,0.12,0.0074,0.9,0.00009,0.00056,0.0000056,0.005,0,0,0.0096,0.000091,0,90.97,10.13,0
Ice Creams Vanilla,Sweets,g,2.07,110,35,236,7,0.44,67.9,1.28,0.0009,1.99,1.05,0.14,0.0069,0.8,0.001263,0.00048,0.0000039,0.006,0,0.000002,0.003,0.000003,0,29.69,4.52,0
Sherbet Orange,Sweets,g,1.44,20,11,304,13,0.01,11.6,0.54,0.0014,0.96,0.4,0.08,0.0048,0.46,0.000138,0.00023,0.0000013,0.023,0,0,0.0001,0,0,5.3,0.8,0
Fudge Vanilla With Nuts,Sweets,g,4.35,136.9,30,746.1,9,0.13,38.28,0.47,0.0041,1.03,0.73,0.24,0.0056,0.42,0.000453,0.00077,0.0000007,0.001,0,0,0.0022,0.000008,1.58,24.54,66.14,0
Ice Creams Chocolate,Sweets,g,1.87,71.9,50,257,8,0.28,43.8,1.59,0.0069,1.7,0.83,0.2,0.0043,0.71,0.001272,0.00023,0.0000014,0.012,0,0.000001,0.002,0.000006,0,20.55,2.41,0.02
Nestle Chunky Bar,Sweets,g,5.19,275,75,604,25,0.1,125,1,0.009,0,0,0,0,0.38,0,0,0,0,0,0,0,0,1.6,0,0,0
Milk Chocolate,Sweets,g,5.35,296.6,76.5,594,34,0.23,185.09,1.89,0.0235,3.72,2.08,0.63,0.023,0.79,0.000585,0.00036,0.0000075,0,0,0,0.0051,0.000057,0,71.86,13.76,0.2
Banana Puddings,Sweets,g,1.05,17,27.6,197.4,0,0.06,9.71,1.02,0.0006,1.31,2.16,0.12,0.0033,2.96,0.00051,0.00036,0.000003,0.008,0,0,0,0,0,4.6,1.18,0
Whole Grain Bread,Baked Foods,g,3.09,93.4,72.5,490.9,49,0,2.66,0.6,0.0076,1.23,0.77,0.31,0.0058,5.1,0,0.0009,0,0,0,0,0,0,0.19,54.38,24.15,0
Whole Grain Dinner Rolls,Baked Foods,g,3.29,116,118,442.9,112,0,13.81,1.18,0.0164,2.73,2.33,0.96,0.0135,5.07,0,0,0,0,0,0,0.0139,0,0.34,53.52,49.44,0
Original Pancakes,Baked Foods,g,2.15,45.5,33.1,403.2,15,0,4.8,0.39,0.007,1.27,3.06,0.34,0.0055,3.31,0,0.00075,0,0,0,0,0,0,0.13,23.76,12.41,0
Potatoes Hash Brown,Vegetables,g,0.84,0.8,17.5,191.6,18,0,0,0.06,0.0048,4.25,0.7,0.19,0.0038,0.42,0,0.00257,0,0.049,0,0,0.0007,0.000004,0,0,0,0
Mexican Soft Taco,Restaurant Foods,g,2.19,108.1,125.6,179.2,15,0.34,44.86,1.16,0.0185,2.44,1.72,0.27,0.0215,5.09,0.00075,0.00136,0.0000122,0,0,0,0.0082,0,6.16,42.29,12.03,0
Latino Chicken And Rice Entree,Restaurant Foods,g,1.74,50.6,120.2,200.3,12,0.36,11.01,0.18,0.0095,1.84,1.22,0.18,0.0078,5.18,0,0.00176,0.0000016,0,0,0,0.005,0.00004,0.6,17.99,15.64,0
Latino Empanadas Beef,Restaurant Foods,g,3.35,183.7,113.1,311.9,20,0.26,51.56,0.2,0.027,1.9,1.03,0.21,0.0186,4.4,0.000549,0.00148,0.0000076,0.007,0,0,0.0073,0.000061,8.26,71.21,42.68,0
Latino Tamale Corn,Restaurant Foods,g,1.86,72.1,34.8,266.8,32,0.17,26.29,0.24,0.0053,1.86,0.93,0.29,0.0062,2.77,0.000129,0.00176,0,0.002,0,0,0.0045,0.000054,3.65,24.37,15.48,0
Mexican Spanish Rice,Restaurant Foods,g,1.85,52.9,32.8,311.6,12,0,10.05,0.2,0.0115,1.16,0.57,0.13,0.0048,5.28,0.0003,0.00082,0.0000008,0.001,0,0,0.006,0.00013,0.7,15.11,23.17,0
Mexican Refried Beans,Restaurant Foods,g,1.56,67.7,69.1,167.9,80,0.05,18.4,0.57,0.0162,4.02,1.28,0.44,0.0088,3.76,0.000126,0.00098,0.0000008,0,0,0,0.0045,0.000133,0.87,18.34,23.44,0
Chinese Egg Rolls Assorted,Restaurant Foods,g,2.5,119.4,82.8,272.9,26,0.16,21.16,0.4,0.0141,1.65,0.85,0.18,0.0062,4.68,0,0.00167,0.0000044,0,0,0,0,0.000589,1.03,30.36,56.01,0
Chinese Fried Rice Without Meat,Restaurant Foods,g,1.74,29.6,40.5,327.9,11,0.18,5.4,0.12,0.0066,0.76,0.51,0.1,0.0072,3.87,0.000837,0.00032,0,0.038,0,0,0.0013,0.000028,0.11,6.49,11.11,0
French Fries,Restaurant Foods,g,2.82,141.3,34.1,352,35,0,25.34,0.14,0.0072,4.92,1.15,0.27,0.0046,0.44,0,0.0022,0,0.016,0,0,0.0098,0.000288,1.28,34.08,65.48,0
Sirloin Steak,Restaurant Foods,g,1.82,73.4,289,1.4,0,0.82,25.95,0.06,0.0327,3.41,2.64,0.24,0.0526,3.49,0,0.00613,0.000027,0,0,0,0,0.00001,2.76,28.4,6.72,0
Chinese Lemon Chicken,Restaurant Foods,g,2.52,135.5,118.7,206.1,10,0.32,20.33,0.4,0.0122,1.61,1.36,0.16,0.0051,2.52,0.000033,0.0025,0.0000011,0.023,0,0.000001,0.0128,0.000244,0.68,27.49,60.86,0
Chinese Kung Pao Chicken,Restaurant Foods,g,1.29,69.8,97.6,68.7,15,0.26,13.52,0.2,0.0076,2.18,0.94,0.24,0.0074,4.02,0.003897,0.00243,0.0000011,0.071,0,0,0.0102,0.000136,0.34,21.73,30.2,0
Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,g,1.21,23.5,47.7,201.6,13,0,4.64,0.21,0.0107,1.05,0.45,0.14,0.0036,4.3,0.000537,0.00068,0,0.017,0,0,0.003,0.000127,0.08,5.92,12.91,0
Italian Spaghetti With Meat Sauce,Restaurant Foods,g,1.21,35.9,57.9,164,16,0.09,10.62,0.17,0.0097,1.72,0.59,0.17,0.0069,2.3,0.000696,0.00109,0.0000017,0.007,0,0,0.0063,0.000042,0.66,14.86,5.12,0
Bologna Beef And Pork Low Fat,Meats,g,2.3,193,115,26,0,0.39,73.08,0.11,0.0066,1.56,1.81,0.12,0.015,11.08,0,0.0018,0.0000131,0,0,0,0.0022,0.000003,0,91.45,16.39,0
M&Ms Peanut Butter Chocolate,Sweets,g,5.29,293.2,101.6,568.9,40,0.07,184.85,0.88,0.0106,3.3,1.91,0.81,0.0149,2.13,0.000276,0.00095,0.0000019,0.005,0,0,0.0126,0.000059,2.1,44.48,5.42,0.06
Babyfood Apple Yogurt Dessert Strained,Baby Foods,g,0.93,16,8,195,5,0.06,10.34,0.06,0,0.7,0.31,0.15,0.0028,0.2,0.000072,0.0002,0.000005,0.351,0,0,0.0002,0.000002,0,4.38,0.44,0
Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,g,4.65,530,0,0,0,0.54,178.8,0.06,0.0004,0.06,0.1,0,0.0001,5.81,0.010731,0,0,0,0,0,0.092,0.000611,0,207.7,111.5,0
Salad Dressing,Fats and Oils,g,0.86,27,21,132,0,0.1,6.28,0.68,0.0014,0.51,0.47,0.04,0.003,9.39,0.000762,0.0002,0.0000011,0,0,0,0.009,0.00091,0,10.92,8.55,0
Turkey And Pork Sausage,Meats,g,3.07,230,227,7,0,0.84,79.5,0.32,0.0162,3.37,1.91,0.19,0.0317,8.78,0,0.0034,0.0000126,0.011,0,0.00002,0.0039,0.000057,0,97.19,32.5,0
Flaxseed Oil,Fats and Oils,g,8.84,999.8,1.1,0,0,0,89.76,0.01,0,0,0.01,0,0.0007,0,0,0,0,0,0,0,0.0047,0.000093,0.94,184.38,678.49,0
Salad Dressing Bacon,Fats and Oils,g,3.26,350,18,20,2,0.04,54.35,0.04,0.0027,1.08,0.25,0.06,0.002,9.05,0.000633,0.0008,0.0000009,0.088,0,0,0.04,0.000691,0,84.15,195.84,0
Grated Parmesan Cheese,Dairy and Egg Products,g,4.51,299.9,416,37,0,0.79,190.51,8,0.0095,1.07,8.07,0.51,0.0319,0.63,0.001389,0.001,0.000014,0,0,0.000006,0.0027,0.00002,0,87.21,6.59,0
Jams,Sweets,g,1.51,1,0,376,15,0,0.05,0,0,0.59,0.07,0.04,0.0005,0,0.000027,0.0002,0,0.15,0,0,0.0021,0.000016,0,0.14,0.5,0
Fruit-Flavored Drink Powder,Beverages,g,2.27,1.6,2.5,910,22,0,0.1,8,0.0008,25.18,4.93,2.45,0.0001,0.14,0.06,0.08,0,24,0,0,0.0002,0,0,0.38,0.34,0
Tomato And Vegetable Juice,Vegetables,g,0.22,1,6,45.9,8,0,0.14,0.11,0.0042,1.93,0.17,0.11,0.002,0.58,0.004674,0.0014,0,0.277,0,0,0.0032,0.000053,0,0.16,0.42,0
Smoked Turkey Wing,Meats,g,2.21,124.1,274,0,0,0.81,33.83,0.24,0.0146,2.66,1.97,0.25,0.021,9.96,0,0.0042,0.0000034,0,0,0.000001,0.0017,0,0,46.51,29.34,0
Smoked Turkey Drumstick ,Meats,g,2,98,279,0,0,0.85,30.54,0.32,0.023,2.8,1.99,0.23,0.0427,9.96,0,0.0033,0.0000036,0,0,0.000001,0.0062,0,0,28.64,27.15,0
Chocolate-Flavored,Beverages,ml,0.49,4,6.4,106.8,6,0,3.1,1,0.0033,0.79,0.24,0.11,0.0016,0.91,0.0006,0.00011,0.0000006,0.02,0,0,0.0001,0.000001,0,0.49,0.09,0.01
Pork Cured Bacon,Meats,g,5.41,417.8,370.4,14.3,0,1.1,137.39,0.11,0.0144,5.65,5.33,0.33,0.035,10.3,0.000111,0.00349,0.0000123,0,0,0.00001,0.0031,0.000001,0,185.2,45.48,0
Babyfood Meat Beef With Vegetables Toddler,Baby Foods,g,0.69,21,35,87.2,18,0.12,8.47,0.11,0.005,1.68,0.37,0.11,0.0087,0.26,0.00342,0.0007,0.0000051,0.025,0,0,0.0037,0.000032,0,9.2,1.08,0
Tofu Yogurt,Beans and Lentils,g,0.94,18,35,159.6,2,0,2.59,1.18,0.0106,0.47,0.38,0.4,0.0031,0.35,0.000099,0.0002,0,0.025,0,0,0.0031,0.000035,0,4,10.17,0
Alcoholic Beverage Rice (Sake),Beverages,ml,1.34,0,5,50,0,0,0,0.05,0.001,0.25,0.06,0.06,0.0002,0.02,0,0,0,0,0,0,0,0,0,0,0,0
Puffed Millet,Breakfast Cereals,g,3.54,34,130,800,27,0,6.7,0.08,0.0281,0.4,2.66,1.06,0.0158,0.05,0,0.0036,0,0,0,0,0.0066,0.000014,0,7.17,19.8,0
Oat Bran Flakes,Breakfast Cereals,g,3.8,30,100,780,80,0,10,0.8,0.0288,3.4,3.43,1.43,0.022,3.8,0,0.01,0.00003,1.2,0,0,0.0053,0.000018,0,7.04,8.97,0
Babyfood Mixed Fruit Yogurt Strained,Baby Foods,g,0.75,8,8,162.3,4,0,5.17,0.28,0.002,0.62,0.22,0.04,0.0011,0.16,0.000201,0.0004,0,0.117,0,0,0.0013,0.000005,0,2.19,0.22,0
Babyfood Rice And Apples Dry,Baby Foods,g,3.96,24,67,868.9,30,0,5.03,8.5,0.37,4.1,4.23,0.15,0.014,0.16,0.000024,0.0009,0,0,0,0,0.0022,0.000015,0,6.15,9.2,0
Babyfood Juice Apple - Cherry,Baby Foods,g,0.47,1,2,112,3,0,0.2,0.07,0.0035,1.1,0.12,0.03,0.0003,0.04,0.000054,0.0003,0,0.321,0,0,0.0002,0.000002,0,0,0.3,0
Milk Imitation Non-Soy,Dairy and Egg Products,g,0.46,20,16,53,0,0,2.54,0.82,0.001,1.5,1,0.01,0.001,0.55,0.000609,0,0,0,0.000011,0,0,0,0,4.84,11.74,0
Babyfood Banana No Tapioca Strained,Baby Foods,g,0.91,2,10,213.4,16,0,0.72,0.04,0.003,2.9,0.2,0.26,0.0005,0.02,0.000015,0.0026,0,0.219,0,0,0.0025,0.000005,0,0.28,0.41,0
Babyfood Banana Apple Dessert Strained,Baby Foods,g,0.68,2,3,163,10,0,0.58,0.03,0.001,0.71,0.09,0.08,0.0005,0.07,0.00009,0.0006,0,0.123,0,0,0.0002,0.000001,0,0.18,0.47,0
Bar Corn Flake Crust With Fruit,Snacks,g,3.76,75,44,728,21,0,15,0.41,0.0486,1.97,1.03,0.27,0.041,3.37,0.006081,0.014,0,0,0,0,0.0076,0.000138,0,50,9,0
Mozzarella Cheese,Dairy and Egg Products,g,2.8,171,275,31,0,0.54,108.67,7.31,0.0025,0.95,5.24,0.26,0.0313,0.16,0.001551,0.0008,0.0000092,0,0,0.000003,0.0015,0.000018,0,48.44,5.09,0
Mayonnaise Dressing,Fats and Oils,g,6.88,778,0,3,0,0,107.84,0.07,0.0023,0.14,0.25,0.01,0.0013,4.86,0,0.0001,0,0,0,0,0.1179,0.000247,0,180.26,455.39,0
Oil Corn Peanut And Olive,Fats and Oils,g,8.84,1000,0,0,0,0,143.67,0,0.0013,0,0,0,0.0002,0,0,0,0,0,0,0,0.1478,0.00021,0,480.33,330.33,0
Pie Fillings Blueberry Canned,Sweets,g,1.81,2,4.1,443.8,26,0,0,0.27,0.008,1.15,0.12,0.1,0.001,0.12,0.000066,0.00029,0,0.007,0,0,0.0023,0.000039,0,0,0,0
Cocktail,Beverages,ml,2.87,0.1,0.8,716,0,0,0.03,0.02,0.0004,0.23,0.02,0.01,0.0002,0,0.000036,5.00E-05,0,0.042,0,0,0.0002,0,0,0.01,0.09,0
Chocolate Puddings,Sweets,g,3.65,30,100.8,744.2,101,0,15.78,0.5,0.0387,5.7,1.74,1.1,0.0149,33.26,0,0.00027,0,0,0,0,0.0002,0.000005,0,11.5,1.3,0.18
Puddings All Flavors Except Chocolate,Sweets,g,3.51,1,16,860.4,9,0,0.18,0.49,0.0005,0.18,0.12,0.17,0.0019,17.65,0,0,0,0,0,0,0.0005,0.000011,0,0.32,0.5,0
Scallops,Fish,g,1.11,8.4,205.4,54.1,0,0.41,2.18,0.1,0.0058,3.14,4.26,0.37,0.0155,6.67,0.000015,0.00112,0.0000215,0,0,0,0,0,0.09,0.82,2.22,0
Cane Syrup,Sweets,g,2.69,0,0,731.4,0,0,0,0.13,0.036,0.63,0.08,0.1,0.0019,0.58,0,0,0,0,0,0,0,0,0,0,0,0
Lemons,Fruits,g,0.29,3,11,93.2,28,0,0.39,0.26,0.006,1.38,0.16,0.08,0.0006,0.02,0.000066,0.0008,0,0.53,0,0,0.0015,0,0,0.11,0.89,0
Raw Lemon Juice,Fruits,g,0.22,2.4,3.5,69,3,0,0.4,0.06,0.0008,1.03,0.08,0.06,0.0005,0.01,0.000018,0.00046,0,0.387,0,0,0.0015,0,0,0.06,0.21,0
Prickly Pears,Fruits,g,0.41,5.1,7.3,95.7,36,0,0.67,0.56,0.003,2.2,0.24,0.85,0.0012,0.05,0.000129,0.0006,0,0.14,0,0,0,0,0,0.75,2.13,0
Plums Dried (Prunes),Fruits,g,1.07,1.6,9.6,280.8,31,0,0.1,0.19,0.0041,3.21,0.3,0.18,0.0019,0.01,0.001026,0.00218,0,0.029,0,0,0.0019,0.000261,0,0.8,0.26,0
Shredded Coconut Meat,Fruits,g,0.71,0.3,6.1,174.5,10,0,0.03,0.12,0.0118,2.76,0.25,0.14,0.0021,0.04,0.000009,0.00218,0,0.041,0,0,0.0012,0.000034,0,0.21,0.07,0
Raspberries,Fruits,g,0.52,6.5,12,119.4,65,0,0.19,0.25,0.0069,1.51,0.29,0.22,0.0042,0.01,0.000099,0.00055,0,0.262,0,0,0.0087,0.000078,0,0.64,3.75,0
Soursop,Fruits,g,0.66,3,10,168.4,33,0,0.51,0.14,0.006,2.78,0.27,0.21,0.001,0.14,0.000006,0.00059,0,0.206,0,0,0.0008,0.000004,0,0.9,0.69,0
Strawberries,Fruits,g,0.32,3,6.7,76.8,20,0,0.15,0.16,0.0041,1.53,0.24,0.13,0.0014,0.01,0.000036,0.00047,0,0.588,0,0,0.0029,0.000022,0,0.43,1.55,0
Tamarinds,Fruits,g,2.39,6,28,625,51,0,2.72,0.74,0.028,6.28,1.13,0.92,0.001,0.28,0.00009,0.00066,0,0.035,0,0,0.001,0.000028,0,1.81,0.59,0
Watermelon,Fruits,g,0.3,1.5,6.1,75.5,4,0,0.16,0.07,0.0024,1.12,0.11,0.1,0.001,0.01,0.001707,0.00045,0,0.081,0,0,0.0005,0.000001,0,0.37,0.5,0
Maraschino Cherries (Canned),Fruits,g,1.65,2.1,2.2,419.7,32,0,0.39,0.54,0.0043,0.21,0.03,0.04,0.0026,0.04,0.000135,5.00E-05,0,0,0,0,0.0005,0.000015,0,0.49,0.55,0
Pineapple Canned Juice Pack Drained,Fruits,g,0.6,1.1,5.1,155.6,13,0,0.08,0.16,0.0028,1.24,0.07,0.15,0.001,0.01,0.00015,0.00075,0,0.094,0,0,0.0002,0.000007,0,0.14,0.4,0
Apricots Canned Heavy Syrup Drained,Fruits,g,0.83,1.1,6.4,213.1,27,0,0.07,0.1,0.003,1.43,0.13,0.07,0.0011,0.04,0.008772,0.00055,0,0.031,0,0,0.0089,0.000033,0,0.45,0.21,0
Cherries Sour Canned Water Pack Drained,Fruits,g,0.42,2.1,6.9,104.5,12,0,0,0.11,0.0064,1.15,0.16,0.08,0.0007,0.04,0,0.00047,0,0.003,0,0,0,0.000081,0,0,0,0
Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,g,0.83,2.1,7.3,210.7,23,0,0.41,0.1,0.0035,1.48,0.2,0.09,0.001,0.03,0.000711,0.00022,0,0.036,0,0,0.0017,0.000009,0,0.49,0.55,0
Applesauce Canned,Fruits,g,0.42,1,1.7,112.7,11,0,0.08,0.04,0.0023,0.74,0.05,0.03,0.0003,0.02,0.000087,0.00027,0,0.212,0,0,0.0016,0.000005,0,0.02,0.14,0
Pink Grapefruit Juice,Fruits,g,0.39,1,5,92,0,0,0.14,0.09,0.002,1.62,0.15,0.12,0.0005,0.01,0.00132,0.00044,0,0.38,0,0,0,0,0,0.13,0.24,0
Apple Juice,Fruits,g,0.47,1,1.4,115.4,1,0,0.18,0.06,0.0026,1.26,0.07,0.05,0.0004,0.07,0,0.00033,0,0.25,0,0,0,0,0,0.02,0.31,0
Bartlett Pears,Fruits,g,0.63,1.6,3.9,150.1,31,0,0,0.09,0.0019,1.01,0.11,0.06,0.0008,0.01,0.000084,0.00026,0,0.044,0,0,0.0012,0.000038,0,0,0,0
Red Anjou Pears,Fruits,g,0.62,1.4,3.3,149.4,30,0,0,0.11,0.0019,1.23,0.13,0.07,0.0013,0.01,0.000072,0.00039,0,0.052,0,0,0.0012,0.000049,0,0,0,0
Bosc Pear,Fruits,g,0.67,0.9,3.6,161,31,0,0,0.1,0.0015,1.22,0.14,0.07,0.0013,0.01,0.000057,0.00021,0,0.028,0,0,0.0012,0.000052,0,0,0,0
Green Anjou Pear,Fruits,g,0.66,1,4.4,157.9,31,0,0,0.11,0.0024,1.27,0.13,0.07,0.001,0.01,0.000075,0.00026,0,0.044,0,0,0.0012,0.000043,0,0,0,0
Prune Puree,Fruits,g,2.57,2,21,651,33,0,0.16,0.31,0.028,8.52,0.72,0,0,0.23,0.006,0,0,0.043,0,0,0,0,0,0,0,0
Candied Fruit,Fruits,g,3.22,0.7,3.4,827.4,16,0,0.1,0.18,0.0017,0.56,0.05,0.04,0.0005,0.98,0.000057,0,0,0,0,0,0.0004,0.000003,0,0.08,0.2,0
Abiyuch,Fruits,g,0.69,1,15,176,53,0,0.14,0.08,0.0161,3.04,0.47,0.24,0.0031,0.2,0.0003,0,0,0.541,0,0,0,0,0,0,0,0
Rowal,Fruits,g,1.11,20,23,239,62,0,2.45,0.15,0.022,1.31,0.52,0.32,0.0043,0.04,0.001149,0,0,0.258,0,0,0,0,0,0,0,0
Guava Nectar Canned With Added Ascorbic Acid,Fruits,g,0.63,0.6,0.9,162.5,10,0,0.2,0.08,0.0038,0.39,0.02,0.02,0.0003,0.06,0.000318,0.0001,0,0.211,0,0,0.0005,0.00001,0,0.2,0.1,0
Mango Nectar Canned,Fruits,g,0.51,0.6,1.1,131.2,3,0,0.14,0.17,0.0036,0.24,0.02,0.03,0.0002,0.05,0.002076,0.00015,0,0.152,0,0,0.0021,0.000008,0,0.22,0.11,0
