name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Snacks Beef Jerky Chopped And Formed,Snacks,g,4.1,0.256,0.332,0.11,0.09,0.018,0.48,0.1085,0.2,0.0542,5.97,0.51,0,0,0,0.0099,0.003,0.0049,0,0,0,0,4.07,17.85,0.0811,0.00179,0,0.003,0.11,0.023,113.05,10.11,0
Snacks Corn-Based Extruded Chips Plain,Snacks,g,5.39,0.3336,0.0617,0.5727,0.0027,0.04,0,0.04331,1.38,0.012,1.44,0.72,0.69,0.03,0,0,0,0.0723,0.00088,0,0,0,1.94,5.14,0.0129,0.00167,0,0,0,0.063,91.34,164.38,0
Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,g,5.23,0.327,0.07,0.562,0,0.052,0,0.0446,1.31,0.0154,2.36,0.77,6.11,0.31,0.017,0,0,0,0,0,0,0,2.07,7.63,0.0106,0.0023,0,0,0,0,94.8,161.7,0
Snacks Corn-Based Extruded Cones Plain,Snacks,g,5.1,0.269,0.058,0.629,0,0.011,0,0.2275,0.03,0.0254,0.81,0.11,3.18,0.16,0,0,0,0,0,0,0,0,0.44,10.22,0.0021,0.0004,0,0,0,0,17,7.8,0
Snacks Fruit Leather Pieces,Sweets,g,3.59,0.0268,0.01,0.8282,0.5758,0,0,0.0065,0.18,0.0075,1.64,0.14,0.58,0.03,0.56,0,0,0.0056,0,0,0,0,0.24,1.99,0.0019,0.003,0,0,0,0.182,14.8,5.5,0
Snacks Fruit Leather Rolls,Sweets,g,3.71,0.03,0.001,0.858,0.4916,0,0,0.00672,0.32,0.0101,2.94,0.2,0.57,0.06,1.2,0,0,0.0056,0,0,0,0,0.31,3.17,0.0019,0.003,0,0,0,0.182,14.8,5.52,0
Snacks Granola Bars Hard Plain,Snacks,g,4.71,0.198,0.101,0.644,0.2857,0.053,0,0.0237,0.61,0.0295,3.36,0.97,0.33,0.02,0.009,0,0,0.0209,0,0,0,0,2.77,2.94,0.0203,0.00085,0,0,0,0.146,43.8,120.5,0
Snacks Granola Bars Hard Almond,Snacks,g,4.95,0.255,0.077,0.62,0,0.048,0,0.1251,0.32,0.025,2.73,0.81,0.37,0.02,0,0,0,0,0,0,0,0,2.28,2.56,0.0158,0.00047,0,0,0,0,77.4,37.6,0
Snacks Granola Bars Soft Uncoated Raisin,Snacks,g,4.48,0.178,0.076,0.664,0,0.042,0,0.0957,1.01,0.0244,3.62,0.72,0,0,0,0.0018,0,0,0,0,0,0,2.2,2.82,0.013,0.00103,0,0,0,0,28.4,32.1,0
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,g,4.66,0.249,0.058,0.638,0,0.034,0.05,0.1422,1.03,0.0233,3.13,0.66,0.39,0.07,0,0.0057,0,0,0,0,0,0,1.99,2,0.013,0.001,0,0,0,0,77.7,18.2,0
Honey-Combed With Peanut Butter,Sweets,g,4.73,0.2018,0.0872,0.6741,0.6268,0.019,0,0.05735,0.21,0.0071,2.2,0.66,0,0,0,0,0,0.0357,0.00029,0,0,0,1.32,1.74,0.0103,0.00173,0,0,0,0.001,84.96,47.94,0
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,g,5.08,0.311,0.102,0.534,0.2374,0.028,0.12,0.1701,1.08,0.0145,3.39,0.67,0.25,0.05,0.006,0,0,0.0417,0,0,0,0,2.27,1.93,0.0147,0.00106,0,0,0,0.132,65.4,19,0.06
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,g,4.32,0.2,0.098,0.622,0,0.042,0.01,0.0559,0.8,0.0194,3.77,0.88,0.12,0.02,0,0.0045,0,0,0,0,0,0,2.62,3.28,0.017,0.001,0,0,0,0,83.6,46.1,0
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,g,5.83,0.4355,0.0729,0.4506,0.0046,0.081,0,0.0682,0.04,0.0198,1.82,0.79,1.54,0.08,0.003,0,0,0.0243,0,0,0,0,1.99,9.09,0.031,0.00109,0,0,0,0.041,98.09,231.91,0
Snacks Popcorn Cakes,Snacks,g,3.84,0.031,0.097,0.801,0.0072,0.029,0,0.0048,0.09,0.0187,3.27,1.59,0.72,0.04,0,0,0,0.0029,0,0,0,0,2.77,2.88,0.0399,0.00181,0,0,0,0.011,9.2,13.5,0
Snacks Popcorn Caramel-Coated With Peanuts,Snacks,g,4,0.078,0.064,0.807,0.4536,0.038,0,0.0104,0.66,0.0391,3.55,0.8,0.78,0.04,0,0,0,0.0085,0,0,0,0,1.27,1.77,0.0124,0.00185,0,0,0,0.039,27.3,32.7,0
Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,g,4.31,0.128,0.038,0.791,0.5319,0.052,0,0.0361,0.43,0.0174,1.09,0.35,0.08,0.02,0,0.0001,0,0.012,0,0,0,0,0.83,2.06,0.0058,0.00028,0,0,0,0.125,28.8,44.8,0
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,g,5.02,0.2614,0.0456,0.6476,0.0063,0.032,0,0.06759,0.29,0.0111,7.6,0.45,0,0,0.12,0,0,0.0218,0.00139,0,0,0,1.29,4.5,0.007,0.00412,0,0,0,0.072,45.53,122.01,0
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,g,5.47,0.37,0.066,0.513,0,0.012,0.03,0.0947,0.64,0.014,4.96,0.55,7.55,3.23,0.095,0,0,0,0,0,0,0,1.69,5.41,0.0071,0.00476,0,0,0,0,71.2,187.8,0
Snacks Pretzels Hard Plain Salted,Snacks,g,3.84,0.0293,0.1004,0.8039,0.0221,0.034,0,0.00391,0.27,0.0458,2.23,0.29,0,0,0.021,0,0,0.0047,4.00E-05,0,0,0,1.28,12.4,0.0104,0.00074,0,0,0,0.028,7.27,12.91,0
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,g,4.57,0.167,0.075,0.709,0.388,0.024,0,0.0768,0.74,0.02,2.25,0.41,0,0,0.005,0,0,0.0062,0,0,0,0,1.45,5.69,0.0092,0.00172,0,0,0,0.111,53.9,21.5,0.08
Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,g,3.92,0.038,0.076,0.815,0,0.054,0,0.0054,0.12,0.0158,2.9,1.36,0,0,0.03,0,0,0,0,0,0,0,3.75,2.27,0.03,0.00155,0,0,0,0,11,11.5,0
Snacks Tortilla Chips Plain White Corn Salted,Snacks,g,4.72,0.2068,0.071,0.6778,0.0078,0.054,0,0.02811,1.06,0.0152,1.82,0.84,0.04,0,0,0.0036,0,0.0353,0.00812,0,0,0,2.25,3.28,0.0138,0.00179,0,0,0,0.209,56.64,107.69,0
Snacks Tortilla Chips Nacho Cheese,Snacks,g,5.19,0.2742,0.0736,0.6081,0.0259,0.051,0,0.03876,1.37,0.0116,2.23,0.75,1.12,0.06,0.004,0,0,0.0624,0.00185,0,0,0,2.52,6.91,0.0138,0.0022,0,0,0,0.013,90.89,122.57,0
Snacks Tortilla Chips Ranch-Flavor,Snacks,g,5.01,0.2463,0.0719,0.6274,0.0303,0.04,0,0.03539,1.34,0.0138,2.59,0.87,0,0,0,0,0,0,0.00345,0,0,0,2.52,5.19,0.0143,0.002,0,0,0,0.014,70.47,135.28,0
Snacks Trail Mix Regular,Snacks,g,4.62,0.294,0.138,0.449,0,0,0,0.0555,0.78,0.0305,6.85,1.58,0.18,0.01,0.014,0,0,0,0,0,0,0,3.45,2.29,0.0322,0.00298,0,0,0,0,125.3,96.5,0
Almond Joy Candy Bar,Sweets,g,4.79,0.2693,0.0413,0.5951,0.4834,0.05,0.04,0.1759,0.64,0.0127,2.54,0,0.42,0,0.007,0,0,0,0,0,0,0,1.12,1.42,0,0,0,0,0,0,52.6,11.8,0
Twizzlers Cherry Bites,Sweets,g,3.38,0.017,0.0297,0.7938,0,0.001,0,0.0025,0.12,0.0055,0.14,0,0,0,0,0,0,0,0.0054,0,0,0,0.47,2.61,0,0,0,0,0,0,4.9,0.4,0
Nestle Bit-O-Honey Candy Chews,Sweets,g,3.88,0.075,0.02,0.8089,0.48,0.002,0,0.055,0.35,0.002,0.44,0.07,0,0,0.008,0.0006,0,0.003,0,0,0,0,0.28,2.95,0.0049,9.00E-05,0,0,0,0,10.3,3.38,0
Nestle Butterfinger Bar,Sweets,g,4.59,0.189,0.054,0.729,0.459,0.02,0,0.095,0.36,0.0079,2.2,0.48,0,0,0,0.0004,0,0.0172,0.0004,0,0,0,0.97,2.3,0.01,0.00069,0,0,0,0.022,51.19,31.64,0.01
Caramels Chocolate-Flavor Roll,Sweets,g,3.87,0.0331,0.0159,0.8773,0.5632,0.001,0.02,0.00967,0.36,0.008,1.16,0.22,0,0,0,0,0,0.0065,0.00963,0,0,0,0.57,0.44,0.004,0.0001,0,0,0,0.096,19.29,2.66,0.07
Baking Chocolate Unsweetened Liquid,Sweets,g,4.72,0.477,0.121,0.362,0,0.181,0,0.2529,0.54,0.0415,11.66,2.65,0.12,0.01,0,0,0,0,0,0,0,0,3.4,0.12,0.0368,0.00072,0,0,0,0,92.3,107,0.47
Unsweetened Baking Chocolate,Sweets,g,6.42,0.5231,0.1432,0.2842,0.0091,0.166,0.02,0.32277,1.01,0.174,8.3,3.27,0,0,0,0,0,0.004,0,0,0,0,4,0.24,0.0963,0.00027,0,0,0,0.097,160.68,15.51,0.8
Confectioners Coating Yogurt,Sweets,g,5.22,0.27,0.0587,0.6394,0.6236,0,0.01,0.24104,2.05,0.0014,2.9,0.18,0.04,0.01,0.005,0.0065,0,0.0111,0,0,0,0,1.57,0.88,0.007,0.00056,0,0,0,0.094,5.26,5.24,0
Confectioners Coating Peanut Butter,Sweets,g,5.29,0.298,0.183,0.4688,0.383,0.05,0.01,0.1312,1.1,0.017,5.05,1.1,0.01,0,0.003,0.002,0,0.0136,0.01763,0,0,0,3.1,2.5,0.02,0.0017,0,0,0,0.073,128.29,20.53,0
White Chocolate,Sweets,g,5.39,0.3209,0.0587,0.5924,0.59,0.002,0.21,0.19412,1.99,0.0024,2.86,0.12,0.3,0.09,0.005,0.0056,0,0.0096,0,0,0,0,1.76,0.9,0.0074,0.00056,0,0,0,0.091,90.97,10.13,0
Ice Creams Vanilla Light,Sweets,g,1.8,0.0483,0.0478,0.2946,0.2212,0.003,0.27,0.02927,1.61,0.0019,2.08,0.14,4.48,1.28,0.012,0.0047,0.001,0.0012,0,0,0,0,1.03,0.74,0.0073,0.00045,0,0.001,0.04,0.004,12.81,2.19,0
Ice Creams Vanilla Rich,Sweets,g,2.49,0.162,0.035,0.2229,0.2065,0,0.92,0.10329,1.17,0.0034,1.57,0.11,6.53,1.82,0,0.0039,0.003,0.0051,0,0,0,0,1.05,0.61,0.0047,0.00045,0,0.003,0.12,0.013,44.6,6.8,0
Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,g,1.45,0.0403,0.0453,0.2278,0.2278,0,0.9,0.01799,0.83,0.0038,1.18,0.09,1.61,0.46,0,0.0036,0,0.0023,0,0,0,0,0.96,0.53,0.0047,0.00044,0,0,0,0.002,12.66,3.92,0
Ice Creams Vanilla,Sweets,g,2.07,0.11,0.035,0.236,0.2122,0.007,0.44,0.0679,1.28,0.0009,1.99,0.14,4.21,1.18,0.006,0.0039,0.002,0.003,0,0,0,0,1.05,0.8,0.0069,0.00048,0,0.002,0.08,0.003,29.69,4.52,0
Ice Creams Vanilla Light Soft-Serve,Sweets,g,1.26,0.026,0.049,0.218,0.1869,0,0.12,0.0163,1.57,0.0006,2.21,0.14,1.03,0.29,0.009,0.005,0,0.0006,0,0,0,0,1.21,0.7,0.0053,0.00046,0,0,0,0.004,7.6,1,0
Sherbet Orange,Sweets,g,1.44,0.02,0.011,0.304,0.2432,0.013,0.01,0.0116,0.54,0.0014,0.96,0.08,0.46,0.12,0.023,0.0013,0,0.0001,0,0,0,0,0.4,0.46,0.0048,0.00023,0,0,0,0,5.3,0.8,0
Fudge Peanut Butter Prepared-From-Recipe,Sweets,g,3.87,0.0659,0.0378,0.7775,0.7336,0.007,0.03,0.01721,0.42,0.0022,1.19,0.2,0.32,0.09,0,0.0014,0,0.0101,0,0,0,0,0.68,1.18,0.0048,0.00066,0,0,0,0.001,28.67,15.88,0
Fudge Vanilla Prepared-From-Recipe,Sweets,g,3.83,0.0545,0.0105,0.8215,0.7977,0,0.15,0.03382,0.38,0.0002,0.49,0.03,1.68,0.46,0,0.0008,0,0.0014,0.00179,0,0,0,0.3,0.47,0.0015,9.00E-05,0,0,0,0.005,13.99,2.27,0
Fudge Vanilla With Nuts,Sweets,g,4.35,0.1369,0.03,0.7461,0.71,0.009,0.13,0.03828,0.47,0.0041,1.03,0.24,1.51,0.41,0.001,0.0007,0,0.0022,0.00158,0,0,0,0.73,0.42,0.0056,0.00077,0,0,0,0.008,24.54,66.14,0
Nestle Goobers Chocolate Covered Peanuts,Sweets,g,5.12,0.34,0.097,0.53,0.43,0.097,0.12,0.121,0.89,0.011,5.02,0,0.68,0,0.003,0,0,0,0.0007,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0
Nestle Baby Ruth Bar,Sweets,g,4.75,0.216,0.054,0.648,0.54,0.02,0,0.121,0.47,0.0063,2.49,0.43,0,0,0,0.0006,0,0.0093,0.0005,0,0,0,0.94,2.3,0.0072,0.00042,0,0,0,0.023,55.57,26.38,0.04
Twizzlers Strawberry Twists Candy,Sweets,g,3.48,0.0232,0.0256,0.7916,0.3964,0,0,0,0,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0
Syrups Table Blends Pancake With Butter,Sweets,g,2.91,0.0009,0,0.7243,0.7225,0,0,0,0.02,0.0009,0.03,0,0,0,0,0,0,0,0,0,0,0,0.1,2.87,0.0022,0,0,0,0,0,0,0,0
Ice Creams Chocolate Light,Sweets,g,1.87,0.0719,0.05,0.257,0.2471,0.008,0.28,0.0438,1.59,0.0069,1.7,0.2,4.24,0.71,0.012,0.0014,0.001,0.002,0,0,0,0,0.83,0.71,0.0043,0.00023,0,0.001,0.05,0.006,20.55,2.41,0.02
Nestle Chunky Bar,Sweets,g,5.19,0.275,0.075,0.604,0.525,0.025,0.1,0.125,1,0.009,0,0,0,0,0,0,0,0,0.0016,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0
Milk Chocolate,Sweets,g,5.35,0.2966,0.0765,0.594,0.515,0.034,0.23,0.18509,1.89,0.0235,3.72,0.63,1.95,0.59,0,0.0075,0,0.0051,0,0,0,0,2.08,0.79,0.023,0.00036,0,0,0,0.057,71.86,13.76,0.2
Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,g,1.05,0.017,0.0276,0.1974,0,0,0.06,0.00971,1.02,0.0006,1.31,0.12,1.7,0.46,0.008,0.003,0.008,0,0,0,0,0,2.16,2.96,0.0033,0.00036,0,0,0.33,0,4.6,1.18,0
Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,g,1.01,0.0173,0.029,0.1843,0,0,0.07,0.01015,1.09,0.0005,1.37,0.13,1.78,0.5,0.007,0.0025,0.009,0,0,0,0,0,0.83,1.64,0.0035,0.00034,0,0,0.35,0,4.62,0.88,0
Andreas Gluten Free Soft Dinner Roll,Baked Foods,g,2.57,0.082,0.0565,0.4024,0.0298,0.029,0,0,0.41,0.0089,1.65,0.42,0,0,0,0,0,0.0052,0,0,0,0,1.28,5.44,0.0077,0.0014,0,0,0,0,0,0,0
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,g,4.56,0.1592,0.1091,0.6718,0.008,0.075,0,0.02069,2.46,0.0268,3.39,1.49,0,0,0,0,0,0,0.00018,0,0,0,3.54,3.7,0.025,0.0037,0,0,0,0,70.04,59.81,0
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,g,4.74,0.1789,0.0219,0.7603,0.49,0.025,0,0.07905,0.19,0.0281,1.57,0.4,0,0,0,0,0,0,0.00099,0,0,0,0.7,2.75,0.0066,0,0,0,0,0,61.42,18.07,0
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,g,4.87,0.1879,0.0219,0.7734,0.4943,0,0,0.08094,0.11,0.0023,0.67,0.09,0,0,0,0,0,0,0.00079,0,0,0,0.32,1.89,0.0018,0,0,0,0,0,62.53,19.17,0
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,g,4.67,0.1842,0.0942,0.6581,0.0103,0.024,0,0.01432,0.74,0.0473,1.69,0.23,0,0,0,0,0,0.0368,0.00032,0,0,0,1.56,9.47,0.0097,0.0006,0,0,0,0.277,109.91,43.35,0
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,g,4.59,0.1729,0.1116,0.647,0.0083,0.035,0,0.02614,1.01,0.0445,1.68,0.24,0,0,0,0,0,0,0.00084,0,0,0,2.04,11.87,0.0132,0.0008,0,0,0,0,92.23,34.31,0
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,g,4.69,0.1893,0.0967,0.6511,0.0086,0.035,0,0.02137,0.93,0.0487,3.26,0.28,0,0,0,0,0,0,0.00062,0,0,0,1.73,8.15,0.0104,0,0,0,0,0,111.11,40.45,0
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,g,3.2,0.107,0.0313,0.5283,0.0836,0.035,0,0.00339,0.24,0.0076,0.92,0.11,0,0,0,0,0,0,0.00019,0,0,0,0.37,5.28,0.0026,0,0,0,0,0,73.63,22.18,0
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,g,2.98,0.0802,0.054,0.5115,0.113,0.055,0,0.00629,0.59,0.0053,1.07,0.25,0,0,0,0,0,0.0161,0.00023,0,0,0,0.7,5.15,0.0051,0.00095,0,0,0,0,47.21,19.57,0
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,g,3.09,0.0934,0.0725,0.4909,0.0981,0.049,0,0.00266,0.6,0.0076,1.23,0.31,0,0,0,0,0,0,0.00019,0,0,0,0.77,5.1,0.0058,0.0009,0,0,0,0,54.38,24.15,0
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,g,3.29,0.116,0.118,0.4429,0.042,0.112,0,0.01381,1.18,0.0164,2.73,0.96,0,0,0,0,0,0.0139,0.00034,0,0,0,2.33,5.07,0.0135,0,0,0,0,0,53.52,49.44,0
Vans Gluten Free Totally Original Pancakes,Baked Foods,g,2.15,0.0455,0.0331,0.4032,0.0406,0.015,0,0.0048,0.39,0.007,1.27,0.34,0,0,0,0,0,0,0.00013,0,0,0,3.06,3.31,0.0055,0.00075,0,0,0,0,23.76,12.41,0
Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,g,2.59,0.0139,0.1534,0.4624,0,0.367,0.33,0.0045,2.99,0.6638,29.44,6.92,81.2,4.06,0.29,0.0225,0.031,0.0553,0,0,0,0,2.6,43.31,0.0253,0.0023,0,0,1.26,0,1.1,7.5,0
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,g,0.31,0.0017,0.0186,0.0562,0,0.045,0,0.0005,0.36,0.0807,3.58,0.84,9.87,0.49,0.035,0.0027,0.004,0.0067,0,0,0,0,0.32,5.26,0.0031,0.0003,0,0,0.15,0,0.1,0.9,0
